sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396155105,-0.019142581,-2.2755744,8.784052
GYROSCOPE,1555396155102,29.54,75.39,8.89
ACCELEROMETER,1555396155111,-0.019142581,-2.617748,8.508877
GYROSCOPE,1555396155106,35.63,75.25,8.12
ACCELEROMETER,1555396155115,-0.019142581,-2.617748,8.508877
GYROSCOPE,1555396155112,42.14,75.18,7.4900002
ACCELEROMETER,1555396155121,-0.12203396,-2.5842485,8.312666
GYROSCOPE,1555396155117,48.65,74.97,6.86
ACCELEROMETER,1555396155126,-0.12203396,-2.5842485,8.312666
GYROSCOPE,1555396155122,54.46,74.48,6.23
ACCELEROMETER,1555396155131,-0.22492534,-2.091327,8.16431
GYROSCOPE,1555396155126,58.94,73.78,5.6
ACCELEROMETER,1555396155135,-0.22492534,-2.091327,8.16431
GYROSCOPE,1555396155131,61.32,72.66,4.69
ACCELEROMETER,1555396155140,-0.4761717,-1.4452648,7.946564
GYROSCOPE,1555396155136,61.18,71.54,3.78
ACCELEROMETER,1555396155145,-0.4761717,-1.4452648,7.946564
GYROSCOPE,1555396155142,58.38,70.42,3.01
ACCELEROMETER,1555396155151,-0.6675976,-0.7393822,8.044669
GYROSCOPE,1555396155146,53.48,69.02,2.59
ACCELEROMETER,1555396155155,-0.85902333,-0.4019942,8.142776
GYROSCOPE,1555396155152,46.48,67.55,2.8
ACCELEROMETER,1555396155161,-0.85902333,-0.4019942,8.142776
GYROSCOPE,1555396155157,38.08,65.73,3.71
ACCELEROMETER,1555396155166,-0.9355936,-0.37806597,8.367701
GYROSCOPE,1555396155162,20.3,63.91,5.7400002
ACCELEROMETER,1555396155171,-0.9355936,-0.37806597,8.367701
GYROSCOPE,1555396155167,11.62,60.41,6.37
ACCELEROMETER,1555396155176,-1.0528419,-0.5312066,8.449057
GYROSCOPE,1555396155172,3.5,58.73,6.7200003
ACCELEROMETER,1555396155181,-1.0528419,-0.5312066,8.449057
GYROSCOPE,1555396155176,-3.64,57.260002,6.93
ACCELEROMETER,1555396155185,-1.0552348,-0.7369894,8.602197
GYROSCOPE,1555396155181,-10.01,55.93,7.14
ACCELEROMETER,1555396155190,-1.0552348,-0.7369894,8.602197
GYROSCOPE,1555396155186,-15.61,54.81,7.42
ACCELEROMETER,1555396155195,-1.119841,-1.0408778,8.695518
GYROSCOPE,1555396155192,-20.09,53.48,7.91
ACCELEROMETER,1555396155201,-1.119841,-1.0408778,8.695518
GYROSCOPE,1555396155196,-22.75,52.08,8.12
ACCELEROMETER,1555396155205,-1.1629118,-1.2275181,8.748159
GYROSCOPE,1555396155202,-24.15,50.47,7.98
ACCELEROMETER,1555396155211,-1.1629118,-1.2275181,8.748159
GYROSCOPE,1555396155207,-24.99,49.07,7.4900002
ACCELEROMETER,1555396155216,-1.1724831,-1.4787644,8.475377
GYROSCOPE,1555396155212,-24.78,47.81,7.14
ACCELEROMETER,1555396155221,-1.1724831,-1.4787644,8.475377
GYROSCOPE,1555396155216,-23.17,46.76,6.79
ACCELEROMETER,1555396155225,-1.2466606,-1.7802598,8.293523
GYROSCOPE,1555396155222,-20.3,45.85,6.65
ACCELEROMETER,1555396155231,-1.2466606,-1.7802598,8.293523
GYROSCOPE,1555396155227,-16.59,45.01,6.3
ACCELEROMETER,1555396155235,-1.2945169,-1.9453648,7.944171
GYROSCOPE,1555396155231,-12.67,44.1,5.88
ACCELEROMETER,1555396155240,-1.2945169,-1.9453648,7.944171
GYROSCOPE,1555396155237,-8.89,43.26,5.25
ACCELEROMETER,1555396155246,-1.4380864,-1.9094726,7.6905317
GYROSCOPE,1555396155242,-5.04,42.28,4.9
ACCELEROMETER,1555396155251,-1.4380864,-1.9094726,7.6905317
GYROSCOPE,1555396155247,-1.19,41.23,4.69
ACCELEROMETER,1555396155256,-1.6630117,-1.7060825,7.645068
GYROSCOPE,1555396155252,2.59,39.97,4.83
ACCELEROMETER,1555396155261,-1.6630117,-1.7060825,7.645068
GYROSCOPE,1555396155257,5.39,38.57,5.11
ACCELEROMETER,1555396155266,-1.7874385,-1.713261,7.752745
GYROSCOPE,1555396155262,7.07,36.96,5.46
ACCELEROMETER,1555396155271,-1.7874385,-1.713261,7.752745
GYROSCOPE,1555396155266,8.89,35.21,5.81
ACCELEROMETER,1555396155275,-1.9357934,-1.5457635,7.867601
GYROSCOPE,1555396155271,10.5,33.46,5.95
ACCELEROMETER,1555396155280,-1.9357934,-1.5457635,7.867601
GYROSCOPE,1555396155277,11.41,31.92,5.7400002
ACCELEROMETER,1555396155286,-1.98365,-1.5529418,8.078169
GYROSCOPE,1555396155281,12.11,30.24,5.53
ACCELEROMETER,1555396155290,-1.98365,-1.5529418,8.078169
GYROSCOPE,1555396155286,12.81,28.7,5.46
ACCELEROMETER,1555396155295,-1.9884356,-1.4524434,8.154739
GYROSCOPE,1555396155292,12.88,27.09,5.32
ACCELEROMETER,1555396155300,-1.9884356,-1.4524434,8.154739
GYROSCOPE,1555396155296,12.25,25.55,5.25
ACCELEROMETER,1555396155305,-1.9860427,-1.3495519,8.135597
GYROSCOPE,1555396155301,11.41,24.15,5.25
ACCELEROMETER,1555396155310,-1.9788643,-1.2849457,8.094919
GYROSCOPE,1555396155307,10.78,23.1,5.18
ACCELEROMETER,1555396155315,-1.9788643,-1.2849457,8.094919
GYROSCOPE,1555396155312,9.66,22.19,5.11
ACCELEROMETER,1555396155321,-1.9788643,-1.2849457,8.094919
GYROSCOPE,1555396155316,8.05,21.42,4.69
ACCELEROMETER,1555396155325,-1.9716859,-1.1772687,7.9872413
GYROSCOPE,1555396155322,6.37,20.65,4.34
ACCELEROMETER,1555396155331,-1.9716859,-1.1772687,7.9872413
GYROSCOPE,1555396155327,4.48,19.95,3.92
ACCELEROMETER,1555396155336,-2.036292,-1.0360922,7.920243
GYROSCOPE,1555396155332,2.31,19.32,3.78
ACCELEROMETER,1555396155341,-2.0673988,-0.971486,7.9680996
GYROSCOPE,1555396155336,-0.21000001,18.48,3.64
ACCELEROMETER,1555396155346,-2.0673988,-0.971486,7.9680996
GYROSCOPE,1555396155341,-2.8700001,17.710001,3.57
ACCELEROMETER,1555396155350,-2.182254,-0.9834501,7.8364944
GYROSCOPE,1555396155346,-8.19,15.4,3.3600001
ACCELEROMETER,1555396155355,-2.182254,-0.9834501,7.8364944
GYROSCOPE,1555396155351,-10.64,14.21,3.15
ACCELEROMETER,1555396155360,-2.239682,-1.0217353,7.7982087
GYROSCOPE,1555396155357,-12.67,12.81,2.94
ACCELEROMETER,1555396155366,-2.239682,-1.0217353,7.7982087
GYROSCOPE,1555396155362,-14.49,11.27,2.66
ACCELEROMETER,1555396155371,-2.3521447,-1.0887344,7.7814593
GYROSCOPE,1555396155366,-16.03,9.59,2.45
ACCELEROMETER,1555396155375,-2.3521447,-1.0887344,7.7814593
GYROSCOPE,1555396155372,-17.08,7.56,2.38
ACCELEROMETER,1555396155381,-2.3832514,-1.1820544,7.69771
GYROSCOPE,1555396155377,-16.73,5.53,2.03
ACCELEROMETER,1555396155386,-2.3832514,-1.1820544,7.69771
GYROSCOPE,1555396155382,-15.4,3.71,1.47
ACCELEROMETER,1555396155390,-2.3784657,-1.6199409,7.4345
GYROSCOPE,1555396155387,-13.58,2.31,1.12
ACCELEROMETER,1555396155396,-2.3784657,-1.6199409,7.4345
GYROSCOPE,1555396155392,-10.99,0.84000003,0.77
ACCELEROMETER,1555396155401,-2.3306093,-1.7874385,7.2765737
GYROSCOPE,1555396155396,-7.91,-0.7,0.28
ACCELEROMETER,1555396155405,-2.3306093,-1.7874385,7.2765737
GYROSCOPE,1555396155402,-4.62,-2.45,-0.49
ACCELEROMETER,1555396155411,-2.400001,-1.5888343,7.152147
GYROSCOPE,1555396155407,-1.47,-4.41,-1.33
ACCELEROMETER,1555396155416,-2.400001,-1.5888343,7.152147
GYROSCOPE,1555396155411,1.05,-6.16,-2.38
ACCELEROMETER,1555396155421,-2.3904297,-1.3136598,7.0229344
GYROSCOPE,1555396155417,2.45,-7.91,-3.43
ACCELEROMETER,1555396155426,-2.3904297,-1.3136598,7.0229344
GYROSCOPE,1555396155422,2.38,-9.59,-4.55
ACCELEROMETER,1555396155431,-2.3641088,-1.0001999,6.821937
GYROSCOPE,1555396155427,0.98,-11.34,-5.53
ACCELEROMETER,1555396155436,-2.3641088,-1.0001999,6.821937
GYROSCOPE,1555396155432,-1.82,-13.09,-6.44
ACCELEROMETER,1555396155440,-2.2827528,-0.79441714,6.407979
GYROSCOPE,1555396155436,-5.7400002,-14.91,-7.28
ACCELEROMETER,1555396155445,-2.2827528,-0.79441714,6.407979
GYROSCOPE,1555396155442,-10.36,-16.94,-7.84
ACCELEROMETER,1555396155451,-2.184647,-0.8470592,6.128019
GYROSCOPE,1555396155446,-15.190001,-19.32,-8.05
ACCELEROMETER,1555396155455,-2.184647,-0.8470592,6.128019
GYROSCOPE,1555396155452,-19.81,-21.63,-8.26
ACCELEROMETER,1555396155461,-2.1128623,-0.971486,5.867201
GYROSCOPE,1555396155456,-24.08,-24.08,-8.54
ACCELEROMETER,1555396155465,-2.1128623,-0.971486,5.867201
GYROSCOPE,1555396155462,-27.44,-27.23,-9.24
ACCELEROMETER,1555396155471,-2.0267208,-1.0887344,5.6566324
GYROSCOPE,1555396155467,-29.54,-31.08,-10.29
ACCELEROMETER,1555396155476,-2.0267208,-1.0887344,5.6566324
GYROSCOPE,1555396155471,-30.52,-35.84,-11.55
ACCELEROMETER,1555396155480,-2.0195422,-1.3806585,5.6279187
GYROSCOPE,1555396155476,-30.66,-41.09,-12.74
ACCELEROMETER,1555396155485,-2.0195422,-1.3806585,5.6279187
GYROSCOPE,1555396155482,-29.960001,-46.2,-13.79
ACCELEROMETER,1555396155491,-1.8520447,-1.4907285,5.7762737
GYROSCOPE,1555396155487,-28.14,-51.170002,-14.56
ACCELEROMETER,1555396155496,-1.8520447,-1.4907285,5.7762737
GYROSCOPE,1555396155491,-25.48,-56.28,-15.190001
ACCELEROMETER,1555396155500,-1.6247265,-1.4189439,5.7379885
GYROSCOPE,1555396155497,-22.47,-61.6,-15.61
ACCELEROMETER,1555396155506,-1.6247265,-1.4189439,5.7379885
GYROSCOPE,1555396155502,-18.69,-67.41,-15.61
ACCELEROMETER,1555396155511,-1.3328023,-0.945165,5.7810593
GYROSCOPE,1555396155507,-14.91,-72.73,-15.05
ACCELEROMETER,1555396155516,-1.3328023,-0.945165,5.7810593
GYROSCOPE,1555396155512,-12.67,-77.35,-14.42
ACCELEROMETER,1555396155521,-1.1294123,-0.63170516,5.804988
GYROSCOPE,1555396155517,-12.53,-81.83,-13.72
ACCELEROMETER,1555396155526,-1.0839486,-0.89730847,5.6973104
GYROSCOPE,1555396155521,-14.63,-86.17,-13.440001
ACCELEROMETER,1555396155530,-1.0839486,-0.89730847,5.6973104
GYROSCOPE,1555396155526,-19.460001,-90.65,-13.440001
ACCELEROMETER,1555396155535,-1.1006984,-1.2610174,6.12084
GYROSCOPE,1555396155531,-30.73,-101.29,-13.16
ACCELEROMETER,1555396155540,-1.1006984,-1.2610174,6.12084
GYROSCOPE,1555396155536,-35.49,-108.43,-14.14
ACCELEROMETER,1555396155546,-1.2323036,-1.5314064,6.352944
GYROSCOPE,1555396155542,-40.81,-116.9,-16.45
ACCELEROMETER,1555396155551,-1.2323036,-1.5314064,6.352944
GYROSCOPE,1555396155547,-45.85,-125.93,-19.67
ACCELEROMETER,1555396155557,-1.347159,-1.7994027,6.632904
GYROSCOPE,1555396155551,-49.84,-135.45,-23.17
ACCELEROMETER,1555396155561,-1.347159,-1.7994027,6.632904
GYROSCOPE,1555396155556,-52.57,-145.18001,-26.67
ACCELEROMETER,1555396155566,-1.347159,-2.074577,6.8769717
GYROSCOPE,1555396155562,-54.39,-155.12,-30.24
ACCELEROMETER,1555396155572,-1.347159,-2.074577,6.8769717
GYROSCOPE,1555396155567,-54.18,-165.27,-33.74
ACCELEROMETER,1555396155577,-1.0217353,-2.1224337,7.8891363
GYROSCOPE,1555396155572,-51.03,-175.42,-37.03
ACCELEROMETER,1555396155582,-1.0217353,-2.1224337,7.8891363
GYROSCOPE,1555396155577,-47.32,-185.43001,-40.18
ACCELEROMETER,1555396155587,-0.4642076,-2.1966112,8.379664
GYROSCOPE,1555396155582,-44.87,-194.95,-42.98
ACCELEROMETER,1555396155592,-0.4642076,-2.1966112,8.379664
GYROSCOPE,1555396155587,-42.07,-203.28,-44.87
ACCELEROMETER,1555396155597,0.32781672,-2.1990042,8.903693
GYROSCOPE,1555396155592,-38.36,-210.07,-45.43
ACCELEROMETER,1555396155602,0.32781672,-2.1990042,8.903693
GYROSCOPE,1555396155597,-34.79,-215.18001,-45.15
ACCELEROMETER,1555396155607,1.2251252,-2.7302105,9.523434
GYROSCOPE,1555396155602,-31.01,-218.4,-44.38
ACCELEROMETER,1555396155612,1.2251252,-2.7302105,9.523434
GYROSCOPE,1555396155606,-25.9,-219.66,-43.75
ACCELEROMETER,1555396155616,2.321038,-3.3619158,9.741181
GYROSCOPE,1555396155612,-20.16,-219.31,-43.4
ACCELEROMETER,1555396155622,2.321038,-3.3619158,9.741181
GYROSCOPE,1555396155617,-14.7,-217.49,-42.98
ACCELEROMETER,1555396155627,3.1609187,-3.862016,9.403792
GYROSCOPE,1555396155622,-9.24,-213.78,-41.79
ACCELEROMETER,1555396155632,3.1609187,-3.862016,9.403792
GYROSCOPE,1555396155627,-2.8,-208.32,-39.69
ACCELEROMETER,1555396155637,3.8979082,-4.0007997,10.1192465
GYROSCOPE,1555396155632,3.64,-201.53,-37.52
ACCELEROMETER,1555396155642,3.8979082,-4.0007997,10.1192465
GYROSCOPE,1555396155637,8.82,-194.32,-35.77
ACCELEROMETER,1555396155647,4.5918264,-4.400401,10.9017
GYROSCOPE,1555396155641,12.6,-187.25,-34.37
ACCELEROMETER,1555396155651,4.5918264,-4.400401,10.9017
GYROSCOPE,1555396155647,16.31,-179.13,-32.83
ACCELEROMETER,1555396155657,5.0249276,-4.701896,12.227324
GYROSCOPE,1555396155652,19.88,-169.75,-30.73
ACCELEROMETER,1555396155662,5.0249276,-4.701896,12.227324
GYROSCOPE,1555396155656,24.29,-158.48,-28.35
ACCELEROMETER,1555396155667,5.577669,-4.8191447,14.983855
GYROSCOPE,1555396155661,29.05,-146.16,-26.32
ACCELEROMETER,1555396155671,5.577669,-4.8191447,14.983855
GYROSCOPE,1555396155666,32.27,-133.28,-25.06
ACCELEROMETER,1555396155676,6.12084,-4.663611,16.905293
GYROSCOPE,1555396155671,33.95,-120.05,-24.01
ACCELEROMETER,1555396155681,6.12084,-4.663611,16.905293
GYROSCOPE,1555396155676,34.02,-106.75,-22.4
ACCELEROMETER,1555396155686,6.3744793,-4.1587257,17.596817
GYROSCOPE,1555396155682,31.99,-93.8,-19.95
ACCELEROMETER,1555396155692,6.3744793,-4.1587257,17.596817
GYROSCOPE,1555396155687,27.86,-81.48,-16.52
ACCELEROMETER,1555396155697,6.484549,-3.4552357,17.560926
GYROSCOPE,1555396155692,22.12,-70.21,-12.6
ACCELEROMETER,1555396155702,6.484549,-3.4552357,17.560926
GYROSCOPE,1555396155697,14.35,-59.15,-8.26
ACCELEROMETER,1555396155707,6.460621,-2.995814,17.197216
GYROSCOPE,1555396155701,3.85,-47.88,-3.92
ACCELEROMETER,1555396155711,6.159126,-2.756532,16.433905
GYROSCOPE,1555396155707,-8.12,-36.61,0.28
ACCELEROMETER,1555396155717,6.159126,-2.756532,16.433905
GYROSCOPE,1555396155712,-19.67,-25.76,7.4900002
ACCELEROMETER,1555396155722,5.5848484,-3.2422745,15.696917
GYROSCOPE,1555396155717,-39.27,-5.32,10.36
ACCELEROMETER,1555396155727,5.5848484,-3.2422745,15.696917
GYROSCOPE,1555396155721,-46.34,3.64,12.46
ACCELEROMETER,1555396155731,5.0081778,-3.8261232,15.19203
GYROSCOPE,1555396155727,-50.61,11.27,13.65
ACCELEROMETER,1555396155737,5.0081778,-3.8261232,15.19203
GYROSCOPE,1555396155732,-51.38,17.43,14.07
ACCELEROMETER,1555396155742,4.3501515,-4.3070807,14.727824
GYROSCOPE,1555396155737,-49.0,22.12,14.14
ACCELEROMETER,1555396155747,4.3501515,-4.3070807,14.727824
GYROSCOPE,1555396155742,-44.45,26.18,14.35
ACCELEROMETER,1555396155752,3.869194,-4.7042894,14.29233
GYROSCOPE,1555396155746,-38.15,29.47,14.84
ACCELEROMETER,1555396155756,3.869194,-4.7042894,14.29233
GYROSCOPE,1555396155751,-30.17,32.34,15.12
ACCELEROMETER,1555396155761,3.534199,-4.7042894,13.94537
GYROSCOPE,1555396155756,-21.56,34.86,15.190001
ACCELEROMETER,1555396155766,3.534199,-4.7042894,13.94537
GYROSCOPE,1555396155761,-13.2300005,37.1,14.91
ACCELEROMETER,1555396155771,3.227918,-4.4243293,13.564911
GYROSCOPE,1555396155767,-5.46,39.34,14.7
ACCELEROMETER,1555396155777,3.227918,-4.4243293,13.564911
GYROSCOPE,1555396155772,1.26,41.51,14.42
ACCELEROMETER,1555396155782,3.0819557,-4.034299,13.155738
GYROSCOPE,1555396155776,6.79,43.4,14.28
ACCELEROMETER,1555396155786,3.0819557,-4.034299,13.155738
GYROSCOPE,1555396155781,10.99,45.08,14.21
ACCELEROMETER,1555396155792,2.9096725,-3.76391,12.818351
GYROSCOPE,1555396155786,14.07,46.83,14.28
ACCELEROMETER,1555396155796,2.9096725,-3.76391,12.818351
GYROSCOPE,1555396155792,16.52,48.51,14.28
ACCELEROMETER,1555396155802,2.8594232,-3.5150566,12.361321
GYROSCOPE,1555396155796,18.13,50.05,14.28
ACCELEROMETER,1555396155806,2.8594232,-3.5150566,12.361321
GYROSCOPE,1555396155801,19.460001,51.52,14.28
ACCELEROMETER,1555396155811,2.7397819,-3.251846,11.966506
GYROSCOPE,1555396155806,20.37,52.64,14.49
ACCELEROMETER,1555396155816,2.7397819,-3.251846,11.966506
GYROSCOPE,1555396155811,21.210001,53.760002,14.49
ACCELEROMETER,1555396155822,2.5698915,-2.9838498,11.720046
GYROSCOPE,1555396155817,21.84,54.670002,14.63
ACCELEROMETER,1555396155827,2.5698915,-2.9838498,11.720046
GYROSCOPE,1555396155822,22.26,55.3,14.91
ACCELEROMETER,1555396155832,2.4598215,-2.8163521,11.461621
GYROSCOPE,1555396155826,22.4,55.72,15.05
ACCELEROMETER,1555396155837,2.4598215,-2.8163521,11.461621
GYROSCOPE,1555396155832,22.12,55.86,15.190001
ACCELEROMETER,1555396155842,2.3401806,-2.6775684,11.076375
GYROSCOPE,1555396155837,21.91,55.72,15.47
ACCELEROMETER,1555396155847,2.3401806,-2.6775684,11.076375
GYROSCOPE,1555396155841,21.84,55.65,15.68
ACCELEROMETER,1555396155851,2.2612174,-2.6512473,10.724631
GYROSCOPE,1555396155846,21.56,55.44,15.82
ACCELEROMETER,1555396155856,2.2612174,-2.6512473,10.724631
GYROSCOPE,1555396155852,21.14,55.37,15.89
ACCELEROMETER,1555396155862,2.2013967,-2.656033,10.454242
GYROSCOPE,1555396155857,20.86,55.3,15.89
ACCELEROMETER,1555396155867,2.2013967,-2.656033,10.454242
GYROSCOPE,1555396155862,21.0,55.16,15.61
ACCELEROMETER,1555396155872,2.1511476,-2.7134612,10.296316
GYROSCOPE,1555396155867,21.56,55.09,15.33
ACCELEROMETER,1555396155877,2.1511476,-2.7134612,10.296316
GYROSCOPE,1555396155872,22.12,55.16,14.84
ACCELEROMETER,1555396155882,2.182254,-2.778067,9.997212
GYROSCOPE,1555396155877,22.75,55.44,14.56
ACCELEROMETER,1555396155887,2.182254,-2.778067,9.700503
GYROSCOPE,1555396155882,23.38,56.0,14.28
ACCELEROMETER,1555396155891,2.2253249,-2.696711,9.700503
GYROSCOPE,1555396155886,24.08,56.77,14.07
ACCELEROMETER,1555396155896,2.1655045,-2.6129622,9.382257
GYROSCOPE,1555396155892,24.85,57.96,14.07
ACCELEROMETER,1555396155902,2.1655045,-2.6129622,9.382257
GYROSCOPE,1555396155897,26.32,59.36,13.58
ACCELEROMETER,1555396155907,2.0841484,-2.5651057,9.193225
GYROSCOPE,1555396155902,27.16,62.23,13.37
ACCELEROMETER,1555396155912,2.0841484,-2.5651057,9.193225
GYROSCOPE,1555396155907,28.07,63.7,13.02
ACCELEROMETER,1555396155917,1.8999012,-2.5411777,9.135797
GYROSCOPE,1555396155912,29.05,64.96,13.02
ACCELEROMETER,1555396155922,1.8999012,-2.5411777,9.135797
GYROSCOPE,1555396155917,29.68,66.01,13.16
ACCELEROMETER,1555396155927,1.7180467,-2.4765716,9.135797
GYROSCOPE,1555396155921,30.1,66.5,13.16
ACCELEROMETER,1555396155932,1.7180467,-2.4765716,9.135797
GYROSCOPE,1555396155927,30.87,66.85,13.2300005
ACCELEROMETER,1555396155937,1.4715859,-2.3688943,9.102298
GYROSCOPE,1555396155931,31.92,67.2,13.16
ACCELEROMETER,1555396155941,1.4715859,-2.3688943,9.102298
GYROSCOPE,1555396155937,33.04,67.48,12.81
ACCELEROMETER,1555396155947,1.378266,-2.3569303,9.06162
GYROSCOPE,1555396155942,34.44,67.48,12.46
ACCELEROMETER,1555396155952,1.378266,-2.3569303,9.06162
GYROSCOPE,1555396155947,35.77,67.48,12.18
ACCELEROMETER,1555396155957,1.1820544,-2.2372892,9.047262
GYROSCOPE,1555396155952,37.24,67.340004,11.97
ACCELEROMETER,1555396155962,1.1820544,-2.2372892,9.047262
GYROSCOPE,1555396155957,38.22,67.2,11.76
ACCELEROMETER,1555396155967,1.0073783,-2.0219352,8.980263
GYROSCOPE,1555396155961,38.36,66.99,11.62
ACCELEROMETER,1555396155971,1.0073783,-2.0219352,8.980263
GYROSCOPE,1555396155966,38.01,66.78,11.4800005
ACCELEROMETER,1555396155976,0.94277215,-1.8448663,8.860621
GYROSCOPE,1555396155972,37.24,66.64,11.4800005
ACCELEROMETER,1555396155982,0.94277215,-1.8448663,8.860621
GYROSCOPE,1555396155976,36.19,66.43,11.41
ACCELEROMETER,1555396155986,0.8111669,-1.7228324,8.848659
GYROSCOPE,1555396155982,34.51,66.22,11.2
ACCELEROMETER,1555396155992,0.8111669,-1.7228324,8.848659
GYROSCOPE,1555396155987,32.34,66.08,11.13
ACCELEROMETER,1555396155997,0.7130611,-1.6199409,8.690732
GYROSCOPE,1555396155992,30.03,65.87,10.99
ACCELEROMETER,1555396156002,0.7130611,-1.6199409,8.690732
GYROSCOPE,1555396155997,27.65,65.8,10.85
ACCELEROMETER,1555396156007,0.57906306,-1.550549,8.616554
GYROSCOPE,1555396156002,25.27,65.66,10.64
ACCELEROMETER,1555396156012,0.57906306,-1.550549,8.616554
GYROSCOPE,1555396156007,23.38,65.590004,10.57
ACCELEROMETER,1555396156017,0.40677986,-1.6319051,8.673983
GYROSCOPE,1555396156012,21.56,65.38,10.71
ACCELEROMETER,1555396156022,0.40677986,-1.6319051,8.673983
GYROSCOPE,1555396156017,19.18,65.03,10.71
ACCELEROMETER,1555396156027,0.29910284,-1.6127626,8.516055
GYROSCOPE,1555396156022,17.08,64.54,10.71
ACCELEROMETER,1555396156032,0.29910284,-1.6127626,8.516055
GYROSCOPE,1555396156027,15.05,63.77,10.85
ACCELEROMETER,1555396156037,0.10289138,-1.6079768,8.547162
GYROSCOPE,1555396156032,13.09,62.93,10.85
ACCELEROMETER,1555396156042,0.10289138,-1.6079768,8.547162
GYROSCOPE,1555396156036,11.55,61.88,10.85
ACCELEROMETER,1555396156046,-0.04785645,-1.6989042,8.693125
GYROSCOPE,1555396156042,10.71,60.69,10.78
ACCELEROMETER,1555396156052,-0.04785645,-1.6989042,8.693125
GYROSCOPE,1555396156047,10.92,59.57,10.71
ACCELEROMETER,1555396156057,-0.10049855,-1.8807585,8.930015
GYROSCOPE,1555396156052,11.83,58.45,10.36
ACCELEROMETER,1555396156062,-0.10049855,-1.8807585,8.930015
GYROSCOPE,1555396156056,13.02,57.4,9.7300005
ACCELEROMETER,1555396156066,-0.078963146,-1.8999012,8.925228
GYROSCOPE,1555396156062,14.35,56.35,9.17
ACCELEROMETER,1555396156072,-0.078963146,-1.8999012,8.831908
GYROSCOPE,1555396156066,15.75,55.37,8.54
ACCELEROMETER,1555396156076,-0.10289138,-1.8209381,8.831908
GYROSCOPE,1555396156071,17.01,54.6,8.19
ACCELEROMETER,1555396156081,-0.1268196,-1.6965113,8.827123
GYROSCOPE,1555396156077,19.25,53.760002,7.63
ACCELEROMETER,1555396156087,-0.1268196,-1.6965113,8.827123
GYROSCOPE,1555396156082,19.25,52.99,7.63
ACCELEROMETER,1555396156092,-0.18664016,-1.6797614,8.913264
GYROSCOPE,1555396156087,19.88,51.94,7.21
ACCELEROMETER,1555396156097,-0.18664016,-1.6797614,8.913264
GYROSCOPE,1555396156092,19.6,51.38,7.0
ACCELEROMETER,1555396156102,-0.29192436,-1.5720844,8.88455
GYROSCOPE,1555396156096,19.04,50.75,6.86
ACCELEROMETER,1555396156107,-0.29192436,-1.5720844,8.88455
GYROSCOPE,1555396156101,18.2,50.05,6.58
ACCELEROMETER,1555396156112,-0.4019942,-1.5122639,8.953942
GYROSCOPE,1555396156107,17.08,49.07,6.44
ACCELEROMETER,1555396156116,-0.4019942,-1.5122639,8.953942
GYROSCOPE,1555396156112,15.89,48.09,6.3
ACCELEROMETER,1555396156122,-0.4761717,-1.5266209,9.092726
GYROSCOPE,1555396156116,14.56,46.97,6.3
ACCELEROMETER,1555396156127,-0.4761717,-1.5266209,9.092726
GYROSCOPE,1555396156121,13.440001,45.920002,6.3
ACCELEROMETER,1555396156131,-0.5383851,-1.5266209,9.209974
GYROSCOPE,1555396156126,12.32,44.87,6.44
ACCELEROMETER,1555396156136,-0.5383851,-1.5266209,9.209974
GYROSCOPE,1555396156132,11.06,43.75,6.51
ACCELEROMETER,1555396156142,-0.54795635,-1.5242281,9.298509
GYROSCOPE,1555396156136,9.87,42.7,6.51
ACCELEROMETER,1555396156146,-0.54795635,-1.5242281,9.298509
GYROSCOPE,1555396156142,8.82,41.72,6.51
ACCELEROMETER,1555396156152,-0.60777694,-1.5194424,9.38465
GYROSCOPE,1555396156146,7.56,40.95,6.58
ACCELEROMETER,1555396156156,-0.60777694,-1.5194424,9.38465
GYROSCOPE,1555396156152,6.16,40.25,6.51
ACCELEROMETER,1555396156162,-0.66041905,-1.4931213,9.375079
GYROSCOPE,1555396156156,4.9,39.34,6.51
ACCELEROMETER,1555396156166,-0.66041905,-1.4931213,9.375079
GYROSCOPE,1555396156162,3.99,38.5,6.58
ACCELEROMETER,1555396156172,-0.7345965,-1.5002998,9.394222
GYROSCOPE,1555396156166,3.64,37.66,6.44
ACCELEROMETER,1555396156176,-0.7345965,-1.5002998,9.394222
GYROSCOPE,1555396156172,3.57,36.75,6.16
ACCELEROMETER,1555396156182,-0.79920274,-1.6007984,9.45165
GYROSCOPE,1555396156177,3.5,35.84,5.7400002
ACCELEROMETER,1555396156187,-0.79920274,-1.6007984,9.45165
GYROSCOPE,1555396156181,3.85,34.86,5.25
ACCELEROMETER,1555396156192,-0.9499506,-1.5481561,9.552148
GYROSCOPE,1555396156187,4.48,33.88,4.76
ACCELEROMETER,1555396156197,-0.9499506,-1.5481561,9.552148
GYROSCOPE,1555396156191,5.25,32.83,4.2
ACCELEROMETER,1555396156202,-0.971486,-1.509871,9.585647
GYROSCOPE,1555396156197,6.09,31.710001,3.78
ACCELEROMETER,1555396156207,-0.971486,-1.509871,9.585647
GYROSCOPE,1555396156203,6.65,30.73,3.3600001
ACCELEROMETER,1555396156212,-1.038485,-1.416551,9.466006
GYROSCOPE,1555396156208,6.93,29.68,2.94
ACCELEROMETER,1555396156217,-1.038485,-1.416551,9.466006
GYROSCOPE,1555396156213,7.21,28.56,2.59
